customer_tweet_id,customer_text,clean_customer_text
300088,@AppleSupport since updating to the newest update my WiFi turns its self off WHY?? Every time I update there is a problem 😡😡😡,since updating to the newest update my wifi turns its self off why every time i update there is a problem
2081295,As soon as i open Facebook or whatsapp before even scrooling down my 5s gets hot ! WTF @115858 WTF!!,as soon as i open facebook or whatsapp before even scrooling down my 5s gets hot wtf wtf
2403597,My iPhone7 is the worst iPhone I've ever had @AppleSupport  not even a year old n it crashes / dies at 40% battery all the tiME !!! Raging,my iphone7 is the worst iphone i've ever had not even a year old n it crashes dies at 40 battery all the time raging
588050,All day this been happening to my phone @AppleSupport https://t.co/N5NzXPMH0V,all day this been happening to my phone
2889382,"Hey @115858... 🖕🏽 #coincidence that one month before my contract is due to end, my perfectly good #iPhone stops working. Same old tricks. #updatetodeath @AppleSupport #samsung #android #nokia I bet my #3210 still works..",hey coincidence that one month before my contract is due to end my perfectly good iphone stops working same old tricks updatetodeath samsung android nokia i bet my still works
1456526,@AppleSupport upgraded to 11.0.3. lag is gone but cant multitask on ipad mini 2. 2nd app just overlays on the first. clicking on 1st closes 2nd. see vid. https://t.co/WdheZVsf4A,upgraded to 11 0 3 lag is gone but cant multitask on ipad mini 2 2nd app just overlays on the first clicking on 1st closes 2nd see vid
1806938,@176071 @AppleSupport After dowloading High Sierra on a MacAir a “?” sign appears on the screen and it is dead. Please help,after dowloading high sierra on a macair a sign appears on the screen and it is dead please help
2613351,@115858 what have you done to the Apple phone this latest version of your software is so buggy I have to turn my phone off twice a day just to get it to stop acting crazy might as well change the name to Microsoft,what have you done to the apple phone this latest version of your software is so buggy i have to turn my phone off twice a day just to get it to stop acting crazy might as well change the name to microsoft
1970204,@AppleSupport what’s going on with the keyboard?,what's going on with the keyboard
2795474,@115858 you can sell me a defective iPad mini 2 and your support says it’s not covered. Sell me a shitty product and have terrible support. This is your company?,you can sell me a defective ipad mini 2 and your support says it's not covered sell me a shitty product and have terrible support this is your company
1596017,@490343 @AppleSupport I️ have the same problem 🙃,i have the same problem
491477,First it was the ‘I’ shit NOW everytime I wanna day ‘it’ it’s doing the I.T shit ... WTF apple @AppleSupport,first it was the i' shit now everytime i wanna day it' it's doing the i t shit wtf apple
1782835,"Every since these new iPhones dropped my batter life has been trash. @115858 

Fuck off",every since these new iphones dropped my batter life has been trash fuck off
1805459,@AppleSupport It takes message number 12 just to finally get a reply?? It’s y’all’s update that have screwed everything up!!,it takes message number 12 just to finally get a reply it's y'all's update that have screwed everything up
334526,@AppleSupport Crown Path is not a road nor has it ever been. Plz fix so gps stops telling me to turn there every time I leave my house https://t.co/892GJ9CDez,crown path is not a road nor has it ever been plz fix so gps stops telling me to turn there every time i leave my house
391701,"@AppleSupport Dropped out during business call, unable to hardly hear through speaker please advise when solution likely to take place",dropped out during business call unable to hardly hear through speaker please advise when solution likely to take place
1541063,@AppleSupport ^^ point proven it’s the letter between H &amp; J in the alphabet,point proven it's the letter between h and j in the alphabet
1476948,"Hi @115858 @AppleSupport , I'm based in the UK and I accidentally sent an Apple Store USA E-Gift card to the wrong email address! Please help",hi i'm based in the uk and i accidentally sent an apple store usa e-gift card to the wrong email address please help
1113186,"@AppleSupport @115858 Ever since IOS 11 my phone has been glitching out, shutting off, or freezing 10+ times a day. Can you guys fix this plz",ever since ios 11 my phone has been glitching out shutting off or freezing 10 times a day can you guys fix this plz
1265218,@AppleSupport iOS 11.0.3 is such a joke! Now I need to FORCE restart my iPhone 6 for at least 10 times a day because of unresponsiveness!,ios 11 0 3 is such a joke now i need to force restart my iphone 6 for at least 10 times a day because of unresponsiveness
765459,.@115948 @AppleSupport I still don’t have my New Music playlist and its been 2 weeks since the update…..,i still don't have my new music playlist and its been 2 weeks since the update
2314360,@115858 you guys need to fix this update on the Apple Watch!,you guys need to fix this update on the apple watch
2621152,@115858 @AppleSupport why isn’t your support team replying to me?,why isn't your support team replying to me
1983339,"@AppleSupport Updated iOS 11.1, won't let me remove Apps from a folder",updated ios 11 1 won't let me remove apps from a folder
2146487,@AppleSupport I️ need answers https://t.co/GJVpFtLAaF,i need answers
1762205,"I️ I️ I️ I️ I️ I️ I️ I️ I️ I️ I️ I️ I️ I️ I️ I️ I️ I️ I️ 

I’m really going to need y’all to fix this shit @115858",i i i i i i i i i i i i i i i i i i i i'm really going to need y'all to fix this shit
994256,"@AppleSupport 6S, 11.0.3",6s 11 0 3
1789109,@115858 #worst #experience with you guys,worst experience with you guys
552207,"@115858 @AppleSupport @24558 Ahora qué pasa, o me quedo sin el ordenador que pagué hace tres años o pago 521€ por arreglar una pantalla que haya decidido romperse porque si... No veáis la rabia que tengo ahora mismo. 😡🤬😤",ahora qu pasa o me quedo sin el ordenador que pagu hace tres a os o pago 521 por arreglar una pantalla que haya decidido romperse porque si no ve is la rabia que tengo ahora mismo
817052,@314592 @AppleSupport I also have the same problem,i also have the same problem
292925,"@185631 @115858 It’s not my battery life that’s the issue Apple, it’s how delayed my phone is being.",it's not my battery life that's the issue apple it's how delayed my phone is being
1997183,Dear @115858 please make it so that I’m able to type “I️” again instead of I️ cause this is some real bullshit.,dear please make it so that i'm able to type i again instead of i cause this is some real bullshit
2557248,@AppleSupport Ok it’s updated to ios 11.2 and it’s messy and buggy af we do not stan,ok it's updated to ios 11 2 and it's messy and buggy af we do not stan
1761196,Why can I only print from certain printers and not others on Mac! Im not using AirPrinters at all. Just regular USB printing. @AppleSupport,why can i only print from certain printers and not others on mac im not using airprinters at all just regular usb printing
1865889,"@115858 - your new iOS 11 need lot of improvement, it hangs whenever I am trying to do Concall ... please fix basics.",- your new ios 11 need lot of improvement it hangs whenever i am trying to do concall please fix basics
1674718,So y’all just never gonna fix this letter issue @115858 with these #iphones?! K.,so y'all just never gonna fix this letter issue with these iphones k
1689391,@AppleSupport I’ve done all of those things with limited success. Pretty much keeping it on low power mode 24/7 which defeats the purpose of cool features,i've done all of those things with limited success pretty much keeping it on low power mode 24 7 which defeats the purpose of cool features
1484751,Wtf @AppleSupport I️ can’t type the letter I️ without this box and other crap popping out,wtf i can't type the letter i without this box and other crap popping out
1627593,@AppleSupport better get their shit together and get rid of the ? inside of a square. Fix this bullshit ASAP,better get their shit together and get rid of the inside of a square fix this bullshit asap
2477587,Are @115858 lightning cables fragile or is it just my son who seems to get through one almost every month?,are lightning cables fragile or is it just my son who seems to get through one almost every month
708616,@115858 and @118101 jointly have turned my phone into a very expensive paperweight. Combine a dreadful battery life on ios11 with lack of calls!,and jointly have turned my phone into a very expensive paperweight combine a dreadful battery life on ios11 with lack of calls
2141026,@AppleSupport why is popping up every time someone tries to type “I️” https://t.co/E8adWJu0NR,why is popping up every time someone tries to type i
1064882,@Applesupport why isn't the app store letting me download anything and why can't access any of my pictures???,why isn't the app store letting me download anything and why can't access any of my pictures
2751498,"@AppleSupport ios11.1.1 , both cellular and wifi and anywhere i go",ios11 1 1 both cellular and wifi and anywhere i go
1847800,@AppleSupport 7 plus. iOS 11.0.3,7 plus ios 11 0 3
1760294,@115858 @AppleSupport what’s going on with my i️. why i️t look like i️...??,what's going on with my i why i t look like i
1004452,"@AppleSupport I can't startup my MacBook Air at all, tried to see if the battery was dead but still no signs of life.",i can't startup my macbook air at all tried to see if the battery was dead but still no signs of life
2520861,@115858 fix this shit man how you I️ everything and your I️ doesn’t work you giving @125607 fuel,fix this shit man how you i everything and your i doesn't work you giving fuel
1927242,@AppleSupport can you fix ios 11?? It’s making my brand new iphone 7 run horrible. Foh,can you fix ios 11 it's making my brand new iphone 7 run horrible foh
865932,"@AppleSupport how to get rid of familyshare setting_it’s upsetting me every time when I try to update any app from my one iPhone, and it asks me password of my other itune account_I changed passwords too but it’s same.",how to get rid of familyshare setting it's upsetting me every time when i try to update any app from my one iphone and it asks me password of my other itune account i changed passwords too but it's same
1707807,@115858 @AppleSupport listen i’m sick of my i’s changing to other wingding shit my mom thought i was drunk pls send help i️ need this to stop,listen i'm sick of my i's changing to other wingding shit my mom thought i was drunk pls send help i need this to stop
1010509,@AppleSupport helpppppppp https://t.co/ZCYexRhQPm,helpppppppp
326436,"@AppleSupport sort your shit out, phone keeps acting crazy since the new update!!!!! Fix that ish",sort your shit out phone keeps acting crazy since the new update fix that ish
1835455,Just restarted my phone and went from 70% to 10%. @115858 your updates suck.,just restarted my phone and went from 70 to 10 your updates suck
1756373,"@AppleSupport mijn iPhone valt uit aan 60%, nice",mijn iphone valt uit aan 60 nice
2583192,WHY can’t I️ write “I️” without a problem @115858 ?!,why can't i write i without a problem
2117228,@AppleSupport Ok. How about the phones running slow and sometimes internet acts up although signal bars are full. I️ tried power cycling it and still an issue at times.,ok how about the phones running slow and sometimes internet acts up although signal bars are full i tried power cycling it and still an issue at times
2427379,@AppleSupport No I use it like any other day no more no less and usually have 40-50% at this time of day but dropped from 60 to 20 in less than half an hour,no i use it like any other day no more no less and usually have 40-50 at this time of day but dropped from 60 to 20 in less than half an hour
1862307,"@AppleSupport iOS 11.0.3. has literally made my 7S nothing more than an expensive paperweight. I cannot make/receive phone calls without resetting factory settings between every call, my apps freeze my entire phone, my alarms turn off and battery sucks, literally.",ios 11 0 3 has literally made my 7s nothing more than an expensive paperweight i cannot make receive phone calls without resetting factory settings between every call my apps freeze my entire phone my alarms turn off and battery sucks literally
612937,@AppleSupport Gold star for fixing your glitch ... now how about fixing this battery life issue. That’d be great,gold star for fixing your glitch now how about fixing this battery life issue that'd be great
2631521,"Hey @115858 @AppleSupport my iPhone headphones started crackling and ⚡️shocking my ears, what should I do?",hey my iphone headphones started crackling and shocking my ears what should i do
1758700,@AppleSupport iPhone 6s and iOS 11.1,iphone 6s and ios 11 1
845555,"@AppleSupport I hate to say it but I think you’ve fixed it 💀 thanks so much, my bad for being ignorant 😅",i hate to say it but i think you've fixed it thanks so much my bad for being ignorant
1602138,I have 3rd Gen Apple TV. Does the ESPN app no longer work with it? Can I not do the split screen?? Tell me there is a fix! @AppleSupport,i have 3rd gen apple tv does the espn app no longer work with it can i not do the split screen tell me there is a fix
2125964,@115858 @AppleSupport my mac got stuck on apple logo after #highsierra upgrade. 😰,my mac got stuck on apple logo after highsierra upgrade
1399385,"4 hs de uso del iPhone y ya 23% de batería, lo reinicie 3 veces xq se tilda la pantalla! @115858 @AppleSupport que pasaaaaa????",4 hs de uso del iphone y ya 23 de bater a lo reinicie 3 veces xq se tilda la pantalla que pasaaaaa
2142360,@AppleSupport i️ need y’all to fix this box situation because it is annoying !,i need y'all to fix this box situation because it is annoying
585963,@AppleSupport dear @115858 I tried desperately to access my iphone6 plus via my iTunes but nothing works ! Could you please give me explanation! https://t.co/6g1qXcPF5g,dear i tried desperately to access my iphone6 plus via my itunes but nothing works could you please give me explanation
1659644,@115858 when are y’all gonna fix this boxed question marks???? Ive had enough,when are y'all gonna fix this boxed question marks ive had enough
2012073,@AppleSupport Yes. iPhone 7. Yes.,yes iphone 7 yes
2619897,@AppleSupport my phone keep stuck on logo screen after update ! what to do !,my phone keep stuck on logo screen after update what to do
1756364,I️ I️ I️ - @115858 fix this shit before I️ become an android user,i i i - fix this shit before i become an android user
2627711,Apple maps do NOT understand the reverse lanes on 7th Ave &amp; 7th ST in #PHX.,apple maps do not understand the reverse lanes on 7th ave and 7th st in phx
2312090,"God dammit @AppleSupport , get I️ fixed !!!!!!!!",god dammit get i fixed
1276354,"@AppleSupport Hi, my Apple Music logged me out and deleted all my songs. My subscription had not expired 😑😐:/",hi my apple music logged me out and deleted all my songs my subscription had not expired
2569721,"@AppleSupport This stupid iOS 11 has messed up my phone. It keeps crashing, my loud speaker won’t work when I make calls",this stupid ios 11 has messed up my phone it keeps crashing my loud speaker won't work when i make calls
1578361,@486096 @115858 Did you update the new update on iPhone? Ever since I did I have had several weird thing happening to my phone.,did you update the new update on iphone ever since i did i have had several weird thing happening to my phone
2804433,@AppleSupport @115858 Terrible battery life on iPhone 6S after updating to ios 11.0.3. 80% to 65% in just 5 minutes. This is just annoying. Considering switching to other brand.,terrible battery life on iphone 6s after updating to ios 11 0 3 80 to 65 in just 5 minutes this is just annoying considering switching to other brand
1408192,"@AppleSupport hi..I've got the problem with my Macbook Charger, I have MacPro Retina 13', the charger looks like this..how to fix it? Ty😧 https://t.co/IRqqN1fRYR",hi i've got the problem with my macbook charger i have macpro retina 13' the charger looks like this how to fix it ty
1820495,@AppleSupport yo everything is wrong with my phone since the new update!!!!!,yo everything is wrong with my phone since the new update
983001,"@115858 Hi guys, just received a scam email from an entity pretending to be yourselves, 'charging' £44 for a game. Please see screenshots. https://t.co/ii694GsFPN",hi guys just received a scam email from an entity pretending to be yourselves 'charging' 44 for a game please see screenshots
2343701,@AppleSupport That’d be great! https://t.co/Fe0Rm3gOEw,that'd be great
1588797,@AppleSupport @115858  hey I️ don’t know if you all knew ..but the I’s keep turning into boxes I️ just need y’all to fix the problem,hey i don't know if you all knew but the i's keep turning into boxes i just need y'all to fix the problem
661571,@AppleSupport Updated to iOS 11.1.2 last week and it sucked. Now I have to charge my battery at least twice a day. Plz fix this. I didn’t  have this problem till 11.1.2 :/,updated to ios 11 1 2 last week and it sucked now i have to charge my battery at least twice a day plz fix this i didn't have this problem till 11 1 2
1533060,@115858 wtf is up with all these boxes and question marks?!??!! 🙃🙃🙃🙃,wtf is up with all these boxes and question marks
1058915,@AppleSupport 1.The chargers are longer working. These are apple chargers and connections.,1 the chargers are longer working these are apple chargers and connections
1924502,@AppleSupport Not sure how that is going to fix my phone saying it’s charging when it isn’t....,not sure how that is going to fix my phone saying it's charging when it isn't
1692496,i am stressing out so much with this new update. my phone keeps dying on me randomly and the apps keep crashing. please fix this ;( @115858,i am stressing out so much with this new update my phone keeps dying on me randomly and the apps keep crashing please fix this
641966,@AppleSupport So what I have to do to fix this?,so what i have to do to fix this
538669,@AppleSupport Thanks guys. Installed iOS 11.2 update and allowed notifications back again,thanks guys installed ios 11 2 update and allowed notifications back again
612822,@AppleSupport Please look at this screenshot. This is the battery consumption on #iOS 10.3.3 when using @122986's #Gboard keyboard. Please consider investigating if this was the mystery of draining battery on #iOS11. https://t.co/9RkWVvDBiA,please look at this screenshot this is the battery consumption on ios 10 3 3 when using 's gboard keyboard please consider investigating if this was the mystery of draining battery on ios11
1700796,"@AppleSupport Thanks for this link however, I can’t drag/drop the tones in to iTunes and I’m not sure why.",thanks for this link however i can't drag drop the tones in to itunes and i'm not sure why
1526995,@115858 Update: it has only been 7mins and I’ve already messed up 5 times 🙃,update it has only been 7mins and i've already messed up 5 times
1070999,@AppleSupport Thanks u darling!,thanks u darling
2151240,@AppleSupport why is watch os4 draining my battery,why is watch os4 draining my battery
2837268,@115858 what’s up with this constant force close motherfucker,what's up with this constant force close motherfucker
2549065,@AppleSupport my iPhone 8+ makes crackling noises when playing audio - even through headphones. Software or hardware problem?,my iphone 8 makes crackling noises when playing audio - even through headphones software or hardware problem
2255376,"Ya know, @115858... It would be really great if you’d stop changing my “I’s” to “A’s” with question mark boxes. 😑",ya know it would be really great if you'd stop changing my i's to a's with question mark boxes
1644626,@AppleSupport having so many issues with my iPhone X already 😭,having so many issues with my iphone x already
1748030,@115858 where’s the update to fix this problem w| using the letter EYE!?🙄😒 it’s overdue. I’m tired of coming up with ways to reword stuff.,where's the update to fix this problem w using the letter eye it's overdue i'm tired of coming up with ways to reword stuff
1573024,@484877 I️ I️ I️ and like I️ I️ I️ you know what I️ saying cmon @AppleSupport what is I️ I️ you doing bb,i i i and like i i i you know what i saying cmon what is i i you doing bb
2027906,"Well, “eye” no longer have a sense of self. If “eye” type that word as a letter (on its own) since the @115858 iOS update, “eye” become “A ?” https://t.co/beWwRGqVTT",well eye no longer have a sense of self if eye type that word as a letter on its own since the ios update eye become a
2640997,"@AppleSupport if I only have 1,120 photos and 114 vids on my iPhone, how can there be 22.5GB on my iCloud photo library? Wanting to clean space but not lose everything, help! Nervous about disable and delete feature. 😬 https://t.co/9KxCWQSSBE",if i only have 1 120 photos and 114 vids on my iphone how can there be 22 5gb on my icloud photo library wanting to clean space but not lose everything help nervous about disable and delete feature
1375362,@AppleSupport I haven’t been able to use my iPhone on speaker mode ever since the new update,i haven't been able to use my iphone on speaker mode ever since the new update
1773185,"Dear @115858 , can you fix your shit so i can’t stop looking like a moron.
Thanks.",dear can you fix your shit so i can't stop looking like a moron thanks
1725671,@115858 please fix my “i” problem.,please fix my i problem
1269014,"@AppleSupport Yeh - my phone updated overnight, which appeared to stop my alarm working and also blocked incoming calls. Is this a known issue? Thanks",yeh - my phone updated overnight which appeared to stop my alarm working and also blocked incoming calls is this a known issue thanks
1909593,@AppleSupport If this is a bug it needs fixed im only seeing reports of it being on ios 11,if this is a bug it needs fixed im only seeing reports of it being on ios 11
1219995,@115858 @AppleSupport why do I need Wifi to watch videos I TOOK on MY phone???,why do i need wifi to watch videos i took on my phone
2580576,"Hi, can you please help me in unlocking my ipad. I forgot my password and also my recovery gmail password. @AppleSupport @115858",hi can you please help me in unlocking my ipad i forgot my password and also my recovery gmail password
1714673,"Dear @AppleSupport, how can I put my plethora of podcast in a play-order?  Some are not child friendly &amp; I need list safe for carpool/trips.",dear how can i put my plethora of podcast in a play-order some are not child friendly and i need list safe for carpool trips
1392446,@AppleSupport post update to 11.0 version battery is draining very fast. Pl fix this bug,post update to 11 0 version battery is draining very fast pl fix this bug
1648993,@AppleSupport yooooooo every time I️ try to put the letter “I️” it changes to some weird crap (as you can see) fix this now.,yooooooo every time i try to put the letter i it changes to some weird crap as you can see fix this now
2304861,@AppleSupport Okay thank you so much,okay thank you so much
722484,@AppleSupport depuis la mise a jour hier la 11.0.2 la batterie fond rapidement sur IPHONE 8 PLUS,depuis la mise a jour hier la 11 0 2 la batterie fond rapidement sur iphone 8 plus
2083189,Why is it every time a new iPhone/update comes out my phone ironically starts acting up?  @115858,why is it every time a new iphone update comes out my phone ironically starts acting up
1522693,"@AppleSupport I would like to use the app ""pages"" on my iPad Mini, I can't now... What can I do?",i would like to use the app pages on my ipad mini i can't now what can i do
828365,@AppleSupport I haven't forgotten my ID. It asks me to sign in then acts like I'm making a new account.,i haven't forgotten my id it asks me to sign in then acts like i'm making a new account
2675692,Hei @115858 @AppleSupport there is some weird email that ask me to reset my appleID and i think this is fake https://t.co/X6Bw1aiHjk,hei there is some weird email that ask me to reset my appleid and i think this is fake
1656596,"ummmm @115858 i’m fucking over this i️ shit ,,, fix it before i️ get an android",ummmm i'm fucking over this i shit fix it before i get an android
1817979,Why after I’ve paid off my 6s suddenly it doesn’t work. iPhones don’t need to be upwards of $1000 if the lifetime is that short 🤷🏽‍♀️ @115858,why after i've paid off my 6s suddenly it doesn't work iphones don't need to be upwards of if the lifetime is that short
1693493,@115858 @AppleSupport my iPhone X freezing not working what should i do ?! https://t.co/Xj74ygSvNr,my iphone x freezing not working what should i do
2487279,@AppleSupport Of course I did. https://t.co/qgvC9Wf5gC,of course i did
1161995,@116333 Why would Apple release iOS 11.1 just before selling millions of iPhone Xs loaded with incompatible iOS 11.01?  #mybackupiscrewed,why would apple release ios 11 1 just before selling millions of iphone xs loaded with incompatible ios 11 01 mybackupiscrewed
1977028,So every time i type “i” a box is going to pop up? Fix this shit @115858 @AppleSupport,so every time i type i a box is going to pop up fix this shit
1342758,@115858 stop making shitty ass updates that make my phone crash,stop making shitty ass updates that make my phone crash
1849124,@AppleSupport my iPhone 6s won’t stop freezing ever since I downloaded the new update🙄please sort it out.,my iphone 6s won't stop freezing ever since i downloaded the new update please sort it out
323451,@AppleSupport how to improve my iMac ram and cpu? #ThankYou,how to improve my imac ram and cpu thankyou
809499,"#iOS11 - One of the worst updates ever ! The number of bugs are way too much ! Also, the phone has become slow, lags a lot !
@115858",ios11 - one of the worst updates ever the number of bugs are way too much also the phone has become slow lags a lot
2917307,@AppleSupport my macbook won't sync iMessages with the iPhone. why is that?,my macbook won't sync imessages with the iphone why is that
1633043,@AppleSupport @115858 y’all do realise we can’t even use the letter I️ !?!?!?!?!?,y'all do realise we can't even use the letter i
1408425,@AppleSupport @115858 y’all messed up my phone,y'all messed up my phone
1981535,@AppleSupport  what is wrong with the letter I️ I️ can’t type the letter I️,what is wrong with the letter i i can't type the letter i
1727694,@AppleSupport I am using iOS 11.0.3. In all the iOS versions the battery backup was really poor. There is some serious problem with the battery.,i am using ios 11 0 3 in all the ios versions the battery backup was really poor there is some serious problem with the battery
1937214,@459037 Mine too @115858. Microphone no longer works. Can't connect to wi fi anymore. And it sucked from day 1 anyway.  I'm going with a samsung next,mine too microphone no longer works can't connect to wi fi anymore and it sucked from day 1 anyway i'm going with a samsung next
1496707,@467484 @AppleSupport Worst iOS update ever. The only thing that changed is now my phone doesn’t work half the time.,worst ios update ever the only thing that changed is now my phone doesn't work half the time
956396,"@115858 @AppleSupport i also can’t make outgoing calls, my phone doesn’t ring lol",i also can't make outgoing calls my phone doesn't ring lol
2753687,"Hello @applesupport, I cannot be the first person to be absolutely ANNOYED with your auto correct using the I️? Am I️? Or am I️ not?#WhyDoIt",hello i cannot be the first person to be absolutely annoyed with your auto correct using the i am i or am i not whydoit
2296227,@AppleSupport Well I can’t? Because I’m in the UK making me un able to transfer funds back into my bank account,well i can't because i'm in the uk making me un able to transfer funds back into my bank account
2557418,"@AppleSupport yeah i know, it asks for a user and a passwort, like a remote login or something, but why did it appear all of a sudden?
because i used ssh once? :D",yeah i know it asks for a user and a passwort like a remote login or something but why did it appear all of a sudden because i used ssh once d
2306689,"Really @AppleSupport ??? Because the new iPhone is out, y’all can just break previous versions? https://t.co/OP4HfOI8Xb",really because the new iphone is out y'all can just break previous versions
2923642,"@AppleSupport iPhone 7 IOS 11.2, apps still close abrupt and back to lock screen, hit home key goes right bak to app. Many apps including siri and Safari",iphone 7 ios 11 2 apps still close abrupt and back to lock screen hit home key goes right bak to app many apps including siri and safari
1797555,"@AppleSupport my iphone 6 won't turn on, i tried pressing the home button and rest/wake button, i tried charging it and connecting it to my macbook and it still won't turn on 😩",my iphone 6 won't turn on i tried pressing the home button and rest wake button i tried charging it and connecting it to my macbook and it still won't turn on
2057426,@115858 fix the damn update my battery is dropping from 50% to 20 in a 10 minute span,fix the damn update my battery is dropping from 50 to 20 in a 10 minute span
286907,@115858 Why did you make switching user so slow in #HighSierra? An update should make a product better not worse.,why did you make switching user so slow in highsierra an update should make a product better not worse
2043309,"@115858 @AppleSupport 3. When it does freeze, I will attempt to power off by pushing the home button and I get no feedback. Because of this...",3 when it does freeze i will attempt to power off by pushing the home button and i get no feedback because of this
1752402,Imma need @115858 to fix this issue with the letter “ I”,imma need to fix this issue with the letter i
941424,@AppleSupport @118189 Like so. It isn’t the main folder that does this. This happens when I try to open the sub-folder. https://t.co/czEG9gYVba,like so it isn't the main folder that does this this happens when i try to open the sub-folder
2445222,Okay @AppleSupport what the hecklebeans is going on?!? Nothing on this expensive piece of glass is operating correctly. Even this tweet is giving me problems. Getting real sick of this dumbness. Hey @122986 can I️ get a Pixel at @115714?,okay what the hecklebeans is going on nothing on this expensive piece of glass is operating correctly even this tweet is giving me problems getting real sick of this dumbness hey can i get a pixel at
1295090,@AppleSupport iPhone 6 SE. I disapled the “refresh background applications” at a friend’s suggestion since that was activated by a recent update.,iphone 6 se i disapled the refresh background applications at a friend's suggestion since that was activated by a recent update
1018303,@115858 iOS 11 has messed up my phone in so many ways. Should probs consider on fixing it,ios 11 has messed up my phone in so many ways should probs consider on fixing it
2425892,@AppleSupport Why does the iPhone 7plus volume seems not as loud as the previous iPhones,why does the iphone 7plus volume seems not as loud as the previous iphones
1948380,@AppleSupport Also the keyboard disappears when I try to create a contact from Recents. Battery life has been a nightmare since iOS 10 update.,also the keyboard disappears when i try to create a contact from recents battery life has been a nightmare since ios 10 update
2958747,@AppleSupport iPhone 7 is unusable all of a sudden after software update. Sales trick to get me to upgrade?,iphone 7 is unusable all of a sudden after software update sales trick to get me to upgrade
1878008,"@AppleSupport I think it's a global issue, universities across the globe are using 'eduroam'and it isn't working. I have assignments due and I cant do",i think it's a global issue universities across the globe are using 'eduroam'and it isn't working i have assignments due and i cant do
2545485,@AppleSupport Yes I have. It's not working. &amp; won't update even if connected to iTunes.,yes i have it's not working and won't update even if connected to itunes
333239,@115858 @AppleSupport How do I make a formal complaint against a Premium Reseller repair? #MacBook has had to go to #GeniusBar today #noMac,how do i make a formal complaint against a premium reseller repair macbook has had to go to geniusbar today nomac
2966568,@AppleSupport 6s and I checked the cloud and there were no contacts listed...,6s and i checked the cloud and there were no contacts listed
1999307,Seriously with the boxes. Every time somebody says “I️” the boxes pop up... fix this shit @123765 @115858,seriously with the boxes every time somebody says i the boxes pop up fix this shit
2490795,@AppleSupport Too late. Lost all my data 👎🏼,too late lost all my data
325904,"@AppleSupport Thanks. Running 11.0.2 but everything seems to take longer when launching. Phone, e-mails, social media...",thanks running 11 0 2 but everything seems to take longer when launching phone e-mails social media
1870514,"@AppleSupport Current both. The reality is that iOS11 is a dud. Hate it on all my iOS devices, iPhone7 included #AppleFail #iOS11Fail",current both the reality is that ios11 is a dud hate it on all my ios devices iphone7 included applefail ios11fail
58791,Hey @115858 if you could figure out why my phone’s capital “I️” isn’t working thatd be great.,hey if you could figure out why my phone's capital i isn't working thatd be great
1650100,@504013 @3919 @115858 fix your god damn keyboard I️ is broken,fix your god damn keyboard i is broken
1305218,@AppleSupport I have a question about the iPhone X pre order,i have a question about the iphone x pre order
1536254,@AppleSupport Is it possible to activate an iPhone X on a different # than what was entered on the preorder?,is it possible to activate an iphone x on a different than what was entered on the preorder
649748,@AppleSupport how do you save your iTunes library onto an external drive?,how do you save your itunes library onto an external drive
2957090,"Honestly fuck @AppleSupport , they gave me wrong directions and then told me there was nothing they could do to help me retrieve my backup, what kinda bullshit",honestly fuck they gave me wrong directions and then told me there was nothing they could do to help me retrieve my backup what kinda bullshit
2445210,"@AppleSupport 
Order status page in Apple Store app does not working, what’s going on! https://t.co/wFnQsoqW3H",order status page in apple store app does not working what's going on
2033037,@AppleSupport My phone locks itself while I’m using it yet doesn’t auto lock when it’s supposed to. Been happening for 2 yrs across 2 phones,my phone locks itself while i'm using it yet doesn't auto lock when it's supposed to been happening for 2 yrs across 2 phones
1811292,@115858 can you PLEASE fix iOS notifications? They are a DISASTER 😫,can you please fix ios notifications they are a disaster
1840954,@AppleSupport Can’t hear either way,can't hear either way
2443855,"@AppleSupport @700743 Hi I tried them both!
Still there!..
Sam",hi i tried them both still there sam
2122458,Ever since I️ updated my ohon it’s been a piece of shit..... Thanks @115858,ever since i updated my ohon it's been a piece of shit thanks
1120553,@AppleSupport Do you know why a screen recording video in iOS 11 would upload to YouTube video without sound?  when mic recording was on?,do you know why a screen recording video in ios 11 would upload to youtube video without sound when mic recording was on
1106633,"@AppleSupport I have iPhone 7+, iOS 11.0.3 installed. Tried home button, swiping between pages but nothing happened.
I could fix it by locking only.",i have iphone 7 ios 11 0 3 installed tried home button swiping between pages but nothing happened i could fix it by locking only
1699970,@115858 fix the dang “I️” bug in iOS. My work emails are taking ages to type because of this. Ridiculous. https://t.co/l3B41oVpCm,fix the dang i bug in ios my work emails are taking ages to type because of this ridiculous
1748709,"@AppleSupport This only happens with WhatsApp, I originally deleted it and redownloaded it. My device backs up at midnight, every night.",this only happens with whatsapp i originally deleted it and redownloaded it my device backs up at midnight every night
745293,"The new iOS update has fucked my phone. Slow, nothing loads, everything crashes. @AppleSupport - sort it out",the new ios update has fucked my phone slow nothing loads everything crashes - sort it out
1592404,IM SICK OF THESE DAMN QUESTION MARKS AND BROWN BOXES. FIX IT !!!!!!!!! @115858,im sick of these damn question marks and brown boxes fix it
