customer_tweet_id,response_tweet_id,created_at_customer,created_at_response,customer_text,response_text
2889477,2889479,2017-11-29 07:55:31+00:00,2017-11-29 14:19:00+00:00,"@AppleSupport iOS 11.1.2... it got fixed automatically after a while... probably when I swiped between pages... thanks for the response, though",@801132 You're welcome. Have a great day!
1528792,1528791,2017-11-03 14:53:28+00:00,2017-11-03 19:49:00+00:00,@AppleSupport please send another update my apps take forever to open i was fine with the update before this one 😒 my phone is freezing,@474635 Let's continue in DM. https://t.co/GDrqU22YpT
1898055,1898056,2017-10-27 10:54:59+00:00,2017-10-27 15:32:30+00:00,@AppleSupport In my iPhone 7 ios 11.0.3 still can't download new apps and fail to update apps,@565693 We know it's important that you're able to download and update apps as expected. Send us a DM using the link below &amp; we'll assist. https://t.co/GDrqU22YpT
588065,588066,2017-12-03 17:18:59+00:00,2017-12-03 18:08:00+00:00,@AppleSupport yes two of my simcard work properly on my android phone,@258964 Alright. Which version of iOS are you experiencing this on? Reply in DM so we can gather some more info. https://t.co/GDrqU22YpT
2798480,2798478,2017-11-21 22:43:31+00:00,2017-11-21 22:58:26+00:00,"Dear @AppleSupport,

I️ would lI️ke your I️T department to fI️x this lI️tle glI️tch. 

SI️ncerly,
AustI️n",@780800 You're in the right place for help. What version of iOS are you currently using? Send us a DM and we'll take a look at it with you. https://t.co/GDrqU22YpT
2312404,2312402,2017-11-12 21:20:40+00:00,2017-11-12 22:22:27+00:00,@AppleSupport This music widget is always on my lock screen since the update. How do I get rid of it? https://t.co/RX3Ba3BZlZ,"@220921 We’d love to work with you on getting this resolved. Which iOS 11 version is your iPhone updated to? Also, does restarting it make the widget go away? https://t.co/OWRDHWSt4h"
1805118,1805117,2017-10-13 18:50:13+00:00,2017-10-13 19:05:01+00:00,"@AppleSupport Hi Since IOS 11, the battery of my iPhone 6, is discharged much too quickly, I need to recharge 3/4 times a day is horrible",@513268 Let’s team up on this. How long ago did you update? Are there any updates in the App Store? Let us know via a DM. https://t.co/GDrqU22YpT
1763062,1763061,2017-11-07 19:15:24+00:00,2017-11-07 20:48:00+00:00,@AppleSupport @115858 ?? https://t.co/JG3dkeMdQD,@530442 Send us a DM. Let us know more details and the country you're in please. https://t.co/GDrqU22YpT
2138283,2138281,2017-11-08 21:24:14+00:00,2017-11-08 21:51:30+00:00,@AppleSupport why won’t my icloud let me sign in 😤 https://t.co/w5H9BHtlu0,@178740 Thanks for reaching out again. DM and let us know if you have restarted your iPhone since this began. https://t.co/GDrqU22YpT
2309070,2309069,2017-11-13 02:12:23+00:00,2017-11-13 02:48:28+00:00,"@AppleSupport Hi, my phone keeps changing I️ to those emojis every time and I️ don’t know why. It’s happening to some of my friends to. What is wrong?",@669665 We'd like to help. Let's take this to DM and we'll explore ways to provide you assistance. https://t.co/GDrqU22YpT
1770381,1770380,2017-11-08 00:28:51+00:00,2017-11-08 01:07:00+00:00,Twitter just gave everyone 280 characters. This is just insane. Idk even what to say with 280 characters on twitter. Like do you just say a bunch of nonsense? Everyone can write book now this is just great😂 @AppleSupport can you fix that “I️” problem yet? Shits annoying lol yea,@532220 Here’s what you can do to work around the issue until it’s fixed in a future software update: https://t.co/uQeXsrrlXJ
966334,966333,2017-10-21 22:03:38+00:00,2017-10-21 23:52:00+00:00,@AppleSupport y is it so difficult to recover mypassword to login into my acct?? 3 days??? Any# i can call??,@276185 We're here to help. You can view more info about using account recovery to regain account access here: https://t.co/SnE0Z3ADUS
1770981,1770980,2017-11-08 00:56:52+00:00,2017-11-08 01:27:00+00:00,@AppleSupport help. I️ I️ I️ I️ I️,@532376 Here’s what you can do to work around the issue until it’s fixed in a future software update: https://t.co/xXaXeeSRt9
1773613,1773615,2017-11-08 03:25:38+00:00,2017-11-08 05:04:27+00:00,@AppleSupport Ok so if my apps aren’t updating how do I️ fix it?,@533051 Let's look into it together. Send us a DM and we'll get started. https://t.co/GDrqU22YpT
2058464,2058463,2017-10-07 01:15:22+00:00,2017-10-07 04:03:26+00:00,Notice the header for the fb notification @AppleSupport,@608801 That is odd! Have you tried restarting your device or anything since first noticing this issue? Let us know in DM. https://t.co/GDrqU22YpT
2725995,2725994,2017-11-20 04:36:01+00:00,2017-11-20 13:20:01+00:00,why tf my phone keep turning itself off and on! @AppleSupport,"@764481 We can help get your iPhone to work as you expect. When your iPhone is restarting, what exactly are you seeing? Are you using any specific apps when that happens?"
2858301,2858302,2017-11-27 23:26:46+00:00,2017-11-27 23:40:26+00:00,@AppleSupport Yep! I’ve tried 3 and each time it said the media connection failed.,@794340 Thanks for the details. Let's meet up in DM so we can go into more detail. https://t.co/GDrqU22YpT
1003742,1003744,2017-10-22 16:34:56+00:00,2017-10-22 18:01:01+00:00,@AppleSupport Yes. Software is up to date. My battery died 58% in 10 minutes yesterday and my phone freezes and has to be reset almost every 10 minutes.,@357576 Check out how to maximize battery life here: https://t.co/XxEbE7Bhna then DM us any questions. https://t.co/GDrqU22YpT
2147682,2147681,2017-11-08 16:37:44+00:00,2017-11-08 21:19:01+00:00,@115858 @AppleSupport #ios I thought this recent update was to rid the random question marks and exclamation points. This is ridiculous.,@631274 Thanks for reaching out. We have a workaround for this here: https://t.co/xXaXeeSRt9 DM us if you still need help. https://t.co/GDrqU22YpT
109077,109079,2017-11-23 19:39:12+00:00,2017-11-23 20:10:31+00:00,@AppleSupport Yeah I actually just fixed it by tapping the top of the phone above the camera. Works fine again! Thanks!,@140212 Excellent! You're welcome. Have a great day!
955699,955698,2017-10-21 19:48:33+00:00,2017-10-21 21:34:00+00:00,Don’t know if this is a @1511 or iOS problem but Bluetooth is hardly ever recognised these days. @AppleSupport  @281282 https://t.co/9IKrnEXZmU,@346747 We can see what you mean and want to help. Have your Fitbit and iPhone been restarted since you noticed the issue?
431283,431282,2017-10-10 12:44:08+00:00,2017-10-10 15:08:00+00:00,@AppleSupport hurry up and fix the problem with my battery running out so quickly. I have a 7 and I cant even last an entire day on 1 charge,@217542 We want to help. Send us a DM letting us know if you are updated to iOS 11.0.2. https://t.co/GDrqU22YpT
1878005,1878004,2017-10-21 02:13:59+00:00,2017-10-21 03:50:53+00:00,@AppleSupport starting today my iPhone 8 plus display will remain on and will not turn off unless I hit the sleep button. ??,@177690 We want to be sure your iPhone 8 is working normally. Have you been able to restart since this has happened? Let us know in DM. https://t.co/GDrqU22YpT
1630176,1630175,2017-11-05 15:58:28+00:00,2017-11-05 19:34:29+00:00,Good morning to everyone except @AppleSupport 🙄🙄 WTF IS this shit I️,@498958 Thanks for reaching out. We'd like to have you try the following steps: https://t.co/uQeXsrrlXJ
2096024,2096023,2017-10-10 14:53:10+00:00,2017-10-10 16:08:38+00:00,"I’ve had to hard reset 3 times in 24 hours. Thanks iOS 11. Real aesthetically pleasing, though. Great work. @AppleSupport",@619233 We are here to help whenever possible. DM which iPhone and specific iOS version you are using to get started. https://t.co/GDrqU22YpT
2285909,2285908,2017-11-11 11:55:55+00:00,2017-11-11 16:51:30+00:00,the worst thing i ever did was sync my photo library with cloud storage because now all of my photos are corrupt thanks @115858,@664252 We know how important photos and those memories are. What do you mean when you say corrupted? Are the photos visible on https://t.co/tmRhWEkIq4? Keep in mind you would need to check https://t.co/tmRhWEkIq4 from a computer.
1995373,1995372,2017-11-03 05:27:10+00:00,2017-11-03 14:11:33+00:00,"There’s something wrong w/ the new update of iOS 11.1, certain apps doesn’t function well and unable to update #Apple @115858 @AppleSupport","@590026 We’d like to understand more about this. DM us some details, tell us which country you're in, and we’ll take it from there. https://t.co/GDrqU22YpT"
429148,429150,2017-10-12 01:25:29+00:00,2017-10-12 01:32:56+00:00,@AppleSupport Yes the issue was fixed … thanx!,"@217053 Our pleasure! We're glad the issue is resolved, let us know if we can be of help in the future."
359262,359261,2017-10-08 12:36:32+00:00,2017-10-08 16:10:36+00:00,"@AppleSupport Yes. So, the blue ‘A’ icon, or whatever symbol it is, is now the store..?  Ok, thank you. https://t.co/cvc40lcmkG",@201081 That's correct.
2417390,2417392,2017-11-15 20:20:24+00:00,2017-11-15 20:57:28+00:00,@AppleSupport My most recent back up was at 1:03 am,@694693 Were you able to log in to https://t.co/tmRhWEkIq4 on another device? Are we correct in assuming that your most recent backup was through iCloud?
2965387,2965386,2017-11-29 22:27:57+00:00,2017-11-29 22:33:31+00:00,"@AppleSupport I’ve recently spoke to Apple about my iPhone 7 playing up, this is my second one on this contract&amp;is doing the same as my first one. I was told by a member of your team to back up&amp;restpre my phone&amp;wont lose anything...",@818125 We want to know more about what you're experiencing. Meet us in DM and we'll look into this issue and the one you were dealing with before. https://t.co/GDrqU22YpT
105402,105401,2017-11-30 18:08:08+00:00,2017-11-30 18:25:38+00:00,Yo @AppleSupport - my wifes iPhone 6s drops from 80% battery to 20% in seconds. 5 minutes later it'll be at 5%. You plug it back in and it'll immediately jump back up to 75%. What's up with that?,@139281 We'd like to help with this battery issue. Let us know which version of iOS is installed on this phone via DM to get started. We'll go from there. https://t.co/GDrqU22YpT
709530,709529,2017-10-10 19:55:56+00:00,2017-10-10 20:47:34+00:00,"@AppleSupport 
.
.
.
Please check your messages. I've sent you one.
Regards🌸",@289655 Thank you for your DM. We will be replying via the direct message. Keep an eye out for our response. https://t.co/GDrqU22YpT
2336120,2336119,2017-10-20 02:48:19+00:00,2017-10-20 03:28:25+00:00,"@AppleSupport my screen is not working properly, battery is not lasting and phone is freezing up after 11.0.3 update",@675922 That's not okay. Let's work on that together in DM. Follow us there using this link: https://t.co/GDrqU22YpT
505174,505176,2017-12-01 20:58:03+00:00,2017-12-01 21:16:23+00:00,@AppleSupport it keeps trying to download but dosent ever actually download . It just shows this and then goes back to the + symbol https://t.co/AWMAauiMPV,"@235822 Thanks for sharing that screenshot. Are you connected to cellular data or Wi-Fi, or does it fail over both connections? Have you tried restarting your iPhone yet?"
63220,63218,2017-11-01 20:58:08+00:00,2017-11-01 21:45:32+00:00,"@AppleSupport Fix our keyboards, I’m fed up with this ☹️😡 https://t.co/74qzbqOoOi","@130505 Let's see how we can help. Which device are you seeing this on? Also, what is the exact iOS version installed?"
1748866,1748865,2017-10-17 20:20:29+00:00,2017-10-17 20:39:30+00:00,fix up @115858,@527140 Thanks for reaching out to us. We are always happy to help. Send us a DM so we can look into this together. https://t.co/GDrqU22YpT
2440912,2440913,2017-11-19 20:40:09+00:00,2017-11-19 20:54:32+00:00,@AppleSupport I updated the software last night and an iPhone 7 Plus https://t.co/SMVhySODUy,"@613016 Thanks for getting back with us!  Is the issue continuing, after updating your iOS version?  Please DM and let us know. https://t.co/GDrqU22YpT"
2571393,2571391,2017-10-30 17:31:44+00:00,2017-10-30 17:38:00+00:00,"@AppleSupport Why can’t I receive calls, I can hear the ringtone but I can’t see who’s calling? 😕","@729188 We'd be happy to help find out why that's happening. To get started, can you let us know which device and iOS version you're using?"
426730,426732,2017-10-18 04:24:19+00:00,2017-10-18 12:38:38+00:00,"@AppleSupport It did not help a bit. Verified my payment information, I still can't download free apps. Makes no sense.",@216489 We'd recommend reaching out to one of our iTunes Advisor's to further assist with this here: https://t.co/SDIe7UiyJN
565940,565939,2017-12-03 00:50:48+00:00,2017-12-03 00:53:53+00:00,@AppleSupport Con quien puedo ver una devolución?,@252655 We offer support via Twitter in English. Get help in Spanish here: https://t.co/IBIY3vMgPj or join https://t.co/OczyRx7IOs
2013748,2013747,2017-11-05 06:48:29+00:00,2017-11-05 16:45:28+00:00,Tbh I️ need to just deleted everything but it’s so hard for me to delete the twitter app...,@595449 Thanks for reaching out. We have a workaround for this here: https://t.co/xXaXeeSRt9 DM us if you still need help. https://t.co/GDrqU22YpT
741030,741031,2017-10-12 05:33:16+00:00,2017-10-12 13:05:05+00:00,@AppleSupport Did that and within 15 minutes it crashed and reset itself,@297225 Meet us in DM with more details on what the iPhone is doing when you say it crashes and resets itself. We'll continue to help. https://t.co/GDrqU22YpT
307957,307956,2017-10-06 21:40:36+00:00,2017-10-07 00:19:00+00:00,@115858 can y’all please make an update that WORKS my maps keep crashing i’m trying to find the most efficient way to get to a d*ck APPT!!!!!,@155815 Hi there. We'd like to help. What version of iOS are you running under Settings &gt; General &gt; About?
2918885,2918888,2017-11-29 03:05:30+00:00,2017-11-29 03:13:00+00:00,@AppleSupport This keeps happening,"@586444 Thanks. Is the speaker that you're attempting to pair your iPhone X with in pairing mode as well?  Also, were you able to try the steps we provided earlier?"
2691815,2691814,2017-11-19 16:09:57+00:00,2017-11-19 16:47:59+00:00,Ever since I did that new update my phone random vibrates. WTH @115858,@756683 That's not expected behavior. We'd like to look into this with you. DM us the exact iOS 11 update that you have. You can find this in Settings &gt; General &gt; About. https://t.co/GDrqU22YpT
1915426,1915425,2017-10-26 00:35:09+00:00,2017-10-26 00:43:27+00:00,Thank you @115858 for making yet another update that makes my iPhone SUCK! #SoooSloooooooow Why can’t you figure this out? 😡 @AppleSupport,"@570534 We'd be happy to look this over with you. Please meet us in DM so we may gather information, and better assist. https://t.co/GDrqU22YpT"
2072081,2072080,2017-11-25 12:28:14+00:00,2017-11-25 14:47:00+00:00,@AppleSupport how do I close apps on iPhone X? Thanks,@147484 Hi. Thanks for reaching out. Check out the steps here to force apps closed on iPhone X: https://t.co/RqqIctrDWV
2555363,2555365,2017-11-16 16:03:32+00:00,2017-11-16 16:15:34+00:00,"@AppleSupport Yes. And it is turned on. It is always turn on. Unless green means ""Off.""",@725630 Thanks for confirming. We've got your DM and we'll continue working with you there.
752531,752530,2017-10-07 01:00:27+00:00,2017-10-07 03:51:26+00:00,"This update stinks, everything cuts out @115858","@299864 We'd like to help. Send us a DM with details, and we'll get started. https://t.co/GDrqU22YpT"
2646308,2646307,2017-11-17 21:27:30+00:00,2017-11-17 22:13:29+00:00,Totally unimpressed with the service from @AppleSupport @115858.... wait for 30 minutes + in a que for a “genius” to clean your speakers with blue-tack and tell you it’s fixed...! 10 minutes later I receive a call and they still can’t hear me 🙄🤬!!,@746624 We'd like to hear more about this. Please DM us your model iPhone and the iOS version installed to get started. https://t.co/GDrqU22YpT
2555370,2555368,2017-11-16 13:31:19+00:00,2017-11-16 15:56:38+00:00,@AppleSupport can Apple add a feature in face id where I am required to go from non-smiling to smiling in order to unlock my phone?,@384773 We love hearing feedback and suggestions here: https://t.co/eTPVYVFyd8
6483,6482,2017-10-09 00:07:26+00:00,2017-10-09 00:42:28+00:00,Hello @115858 @AppleSupport what’s happening to my screen https://t.co/GTNXT4VoKd,@117151 We'd love to take a look into this concern. Is the screen stuck this way have you restarted it? Send us a DM. https://t.co/GDrqU22YpT
1592809,1592811,2017-11-05 01:30:10+00:00,2017-11-05 03:59:29+00:00,@AppleSupport This does not help anything!!!,@489561 We appreciate you taking the time to try the work around. Let's meet up in DM to continue: https://t.co/GDrqU22YpT
1997989,1997987,2017-10-18 19:21:12+00:00,2017-10-18 19:44:02+00:00,Meu celular tá um telefone fixo praticamente... @115858 send mimos https://t.co/IM6EwgmejR,"@590770 Since our Twitter support is available in English, get help at https://t.co/IBIY3vMgPj or join https://t.co/pvaOFfPbjt"
1908096,1908095,2017-10-25 17:01:12+00:00,2017-10-25 17:17:51+00:00,"@115858 thanks for updating a software that is the worst ios ever, even the dialpad lags. Make sure ios will lose customers👍🏼","@568421 Are you having an issue with your iOS device? If so, we'd like to assist. Send us a DM and we'll continue. https://t.co/GDrqU22YpT"
1682533,1682532,2017-11-06 13:54:52+00:00,2017-11-06 16:36:31+00:00,@115858 please fix this “I️” issue with auto correct. It’s really really annoying. @AppleSupport,@511485 Here’s what you can do to work around the issue until it’s fixed in a future software update: https://t.co/xXaXeeSRt9
1923159,1923157,2017-10-18 14:23:35+00:00,2017-10-18 15:06:01+00:00,@AppleSupport Hi. Why the Wifi actívate itself in (my) iPhone 7 despite I turn it off?,@572467 We'll do everything we can to help! How are you disabling Wi-Fi? What iOS version is currently installed on your iPhone 7?
1702029,1702028,2017-11-06 19:59:22+00:00,2017-11-06 21:38:00+00:00,"@115858 fix whatever’s wrong with typing the letter I️, please it’s annoying",@516046 Here’s what you can do to work around the issue until it’s fixed in a future software update: https://t.co/xXaXeeSRt9
766846,766845,2017-10-07 09:02:22+00:00,2017-10-07 14:53:24+00:00,"@115858 os habéis cargado el IPhone con el IOS11, va horriblemente mal.

Hacer algo para arreglar esto.",@303270 We offer support via Twitter in English. Get help in Spanish here: https://t.co/IBIY3vMgPj or join https://t.co/OczyRx7IOs
2355835,2355833,2017-11-26 17:01:57+00:00,2017-11-26 17:12:30+00:00,@115858 @AppleSupport @115948 @115858 I have subscribed for Apple Music and still it doesn’t work! This should not happen if I’m not wrong! https://t.co/EOJDkgWlU3,"@680592 Thank you for reaching out to us! We know how important it is to have your device working as expected, and we’ll do everything we can to help you out with this. Can you tell us which device and software you’re using? Also, is this happening on every song?"
2398151,2398149,2017-11-14 04:16:09+00:00,2017-11-14 13:22:01+00:00,Anyone else’s computer crash trying to do the new Apple software update?  Won’t start. Can’t even book genius bar now!  WTF?!  @115858 @AppleSupport,"@690177 Let's work together to get this figured out. To begin, can you tell us what you're seeing on the screen? Also, if you've tried any troubleshooting steps what have you tried?"
2144058,2144057,2017-11-08 21:50:22+00:00,2017-11-08 23:41:34+00:00,Man @115858 can y’all please fix this I️ glitch.. it’s getting annoying,@630377 Here’s what you can do to work around the issue until it’s fixed in a future software update: https://t.co/xXaXeeSRt9
630987,630985,2017-10-04 23:43:21+00:00,2017-10-05 00:26:26+00:00,Love how I have to keep my iphone 7 plugged in so it won't die every few min..... thanks @115858 @AppleSupport !,@269532 We want you to have a phone that works for you. Does this occur while using certain apps?
1973695,1973694,2017-11-01 05:17:11+00:00,2017-11-01 12:45:00+00:00,"@AppleSupport my phone logs itself out of apps, reboots, &amp; my photos keep disappearing. It's rather frustrating! Please help!",@584510 We'd be happy to look into this with you! Join us in DM with the iOS version currently installed on your iPhone. https://t.co/GDrqU22YpT
803094,803093,2017-10-12 16:01:23+00:00,2017-10-12 16:42:30+00:00,"@AppleSupport my phone won’t play any sound when making or receiving a call, even after the newest update. Any suggestions?",@311364 We want to help. Can you tell us which steps you've tried so far? This way we won't have you do any steps over again.
2314377,2314376,2017-11-12 22:20:05+00:00,2017-11-12 23:33:28+00:00,If @115858 doesn’t fix this bug that’s turning works with “i” into weird symptoms... now “itt” is doing I️t too,@671113 We'd like to help. Let's meet in DM to work on this. https://t.co/GDrqU22YpT
741123,741122,2017-10-06 19:30:20+00:00,2017-10-06 22:37:00+00:00,"@AppleSupport my phone is stuck on ""Verifying update"" i cant unlock it due to this and its been stuck like this for two hours now :(","@297251 We'd be happy to look this over with you. Please meet us in DM so we may gather information, and better assist."
545211,545210,2017-12-02 09:41:43+00:00,2017-12-02 17:01:27+00:00,"Why does my phone say I've used 11GB of data but when I add up all the used storage, it's only 3.4GB?? @AppleSupport @115858 you're robbing me blind, am fuming 😡😡😡😡",@246729 We'd like to look into this with you. DM us what version of iOS you're currently using and we'll continue from there. https://t.co/GDrqU22YpT
415158,415160,2017-10-10 01:57:34+00:00,2017-10-10 02:50:00+00:00,"@AppleSupport I'm getting in touch with them, at the moment I lost a database with almost 70 thousand images 😡",@213995  Got it. Please let us know the results.
2766218,2766217,2017-11-10 01:22:53+00:00,2017-11-10 02:23:27+00:00,Thanks @115858 the latest IOS update drains my battery &amp; I now have a landline phone again because it always needs to be charged! 😂😡📱☎️🔌,@773622 Thank you for getting in touch with us about your battery life. We know how vital the battery is so you can use your iPhone on the go without being tethered to the charger. Let's get this figured out. Please DM us with which iPhone model you have. https://t.co/GDrqU22YpT
2048168,2048167,2017-10-05 12:51:43+00:00,2017-10-05 14:53:01+00:00,"@AppleSupport we need to do something about this battery, phone been off the charger for 10 minutes and it drops from 100 to 58%",@605712 WE want to make sure your battery is functioning like you expect. Let us know via DM the device you have and we can help. https://t.co/GDrqU22YpT
2352123,2352122,2017-11-13 17:09:55+00:00,2017-11-13 18:19:03+00:00,@ATT cellular signal has been super unreliable on #AppleWatchSeries3 Smh @ATT @117735 What am I paying for? Can't use @115948 if I have no signal. @AppleSupport @115858 #redxonapplewatchallday #nowifinouse https://t.co/vqJHgbFYup,"@317867 We want to help. Please DM us which version of watchOS you have, along with the model iPhone you're using and the iOS version it's on as well. Take a look at this article to help you locate the OS versions: https://t.co/ZTw54HL4Rm https://t.co/GDrqU22YpT"
2146593,2146595,2017-11-08 20:55:12+00:00,2017-11-08 21:08:01+00:00,@AppleSupport Thanks! I’m on 11.0.3 and just noticed it today.,@631012 Do you currently have low power mode enabled on the device? DM the answer below. https://t.co/GDrqU22YpT
1417354,1417353,2017-11-01 23:16:23+00:00,2017-11-01 23:56:27+00:00,Thanks for the great new iOS 11 update  @115858 @AppleSupport My phone is useless… It’s forever in an epileptic fit. https://t.co/WAdUQdD27Y,@449432 That's not the type of experience that we'd like for you to have. Tell us what's happening. We'll take it from there.
162748,167295,2017-11-24 20:31:03+00:00,2017-11-24 20:41:28+00:00,"@AppleSupport I will send a message to someone, but later he will answer me, his message will be above my message.please help me.",@154903 Hi there. We'd like to look into this. We'd just like to confirm we understand. Are your message threads appearing out of order? DM us and let us know. https://t.co/GDrqU22YpT
389706,389707,2017-10-09 18:37:50+00:00,2017-10-09 19:38:00+00:00,@AppleSupport It charges but not right away like I would have to constantly unplug and plug cable into the phone until it charges. The process can be long,@208245 Understood. DM us and we'll work from there. https://t.co/GDrqU22YpT
1016431,1016429,2017-10-12 09:05:03+00:00,2017-10-12 14:05:37+00:00,"Hi, have iOS 11.0.3 &amp; battery is draining faster than the stampede for the buffet at fat camp. Help? 🤷🏻‍♀️ @AppleSupport",@360489 We’ve got your back. That’s not what we’d like to hear. Please let us know more about the changes via DM. https://t.co/GDrqU22YpT
1584549,1584548,2017-11-04 17:14:22+00:00,2017-11-04 20:58:53+00:00,@AppleSupport sooo whats going on?? Why this keeps popping up? https://t.co/CCYOHZa4Ke,@487580 Thanks for reaching out! We've got your back. Try these steps and let us know how it goes: https://t.co/xU1AGIa4ME
2255413,2255411,2017-11-10 21:43:05+00:00,2017-11-11 00:12:25+00:00,@AppleSupport Is there a way to re download (make available offline) all my Apple Music after a restore? So stupid that it removes it all.,"@656919 Great question! If you check your Settings &gt; Music are you signed in there? Also, do you have iCloud Music Library enabled? This article can help: https://t.co/p0ADuTStXR"
2541791,2541789,2017-11-01 17:27:17+00:00,2017-11-01 17:53:31+00:00,"@AppleSupport Yo, what is this? Phone wants to autocorrect “I️” to “A (shape)”. Reset dictionary won’t fix it. #Stevejobs would be irate! https://t.co/rqjBg2QCNB","@722709 We’d love to help. To start, send us a DM letting us know which iPhone and exact software version you’re using. https://t.co/GDrqU22YpT"
2682266,2682264,2017-10-31 16:13:02+00:00,2017-10-31 16:24:28+00:00,@AppleSupport any reason every capital i turns into an A and a question mark box? https://t.co/VYHiyMRsU7,"@754539 We'd be happy to look into this with you. Send us a DM, and we'll continue there. https://t.co/GDrqU22YpT"
726695,726693,2017-10-06 15:17:24+00:00,2017-10-06 17:41:31+00:00,"@115858 new iOS won't search files within dropbox when I do a basic search on my phone. also is auto-capitalizing stupid words like ""bad""",@294070 We can happily help look into this with you. Which iPhone do you have &amp; what version of iOS are you running?
2105941,2105940,2017-11-08 03:53:54+00:00,2017-11-08 13:31:00+00:00,@AppleSupport What in the world does this mean?! I've been trying to log on to imessage on my phone and it won't do it so I plugged it into my computer and this is what I got. I can't get anything to log in properly! https://t.co/Smb1PfPLHC,@621556 Let's help to get this device recognized. Check out this article for help: https://t.co/bLcjSdg2pg Let us know how that goes.
2110806,2110805,2017-11-17 19:59:03+00:00,2017-11-17 21:04:55+00:00,@115858 either don't make my iPhone defective when I run out of iCloud space or don't make iCloud storage a monthly fee. It is complete bs that my phone stops working even though my actual phone storage is abundant.,"@622666 We can help with your iPhone and the storage issue. Let us know in DM if you're receiving error messages, please. https://t.co/GDrqU22YpT"
622658,622657,2017-11-22 17:15:01+00:00,2017-11-22 17:38:00+00:00,"@AppleSupport I'm getting this too, is this a hard or software issue? https://t.co/9h6tq0sOp0",@267788 Let's look into it together. Do you notice this with any particular apps or is it any time your volume is turned up? Let us know in DM: https://t.co/GDrqU2kzhr
2867250,2867252,2017-11-28 02:59:32+00:00,2017-11-28 03:18:54+00:00,"@AppleSupport 11.1.2, Apple Music/Podcasts app. Both have the bug",@796312 Can you tell us anything you've attempted so far to fix this?
2301953,2301952,2017-11-12 15:19:36+00:00,2017-11-12 18:22:30+00:00,"@AppleSupport why Pages app is eror on iPad air 2 kos 11.1 I can't even open my docs or create docs..
Please fix it!",@668053 We'd like to help! Send us a DM with the country that you are located in to continue. https://t.co/GDrqU22YpT
2144648,2144646,2017-11-08 22:39:35+00:00,2017-11-08 23:52:00+00:00,"Well, it would be complete if @AppleSupport would ever FIX the glitch with typing “I”. 🙄 But even that won’t make me mad today, because...🦔🦔😊🦔🦔",@630536 Here’s what you can do to work around the issue until it’s fixed in a future software update: https://t.co/xXaXeeSRt9
152822,152820,2017-11-24 15:28:02+00:00,2017-11-24 16:24:25+00:00,@AppleSupport @115948 hi hi maybe you know?,"@150953 Thanks for contacting us. We're happy to help out in any way we can. We recommend checking out this link: https://t.co/Ui1yTnOCUz

Please reach out and let us know if you need further help after trying these steps."
2466451,2466450,2017-10-29 20:16:53+00:00,2017-10-29 20:24:27+00:00,@AppleSupport will I get any money back if I cancel AppleCare+ after having it for a year? In the UK!,@365762 That's a good question! This article will explain how the refunds work for AppleCare: https://t.co/HU0dOqwRgw
1671931,1671930,2017-11-06 03:54:27+00:00,2017-11-06 13:40:31+00:00,@AppleSupport - please help with the “I️ “glitch!!,@508878 Here’s what you can do to work around the issue until it’s fixed in a future software update: https://t.co/xXaXeeSRt9
2552472,2552470,2017-11-16 09:29:51+00:00,2017-11-16 15:00:08+00:00,Hey @115858 can I look at the gif first before you decide to send it when I click on it? Geez. Who is in charge of usability? Imessage sucks,"@725015 We want to help! Just to clarify, does the GIF automatically send without choosing to?"
2864869,2864871,2017-11-28 00:11:42+00:00,2017-11-28 00:25:29+00:00,"@AppleSupport Thanks! Chatting with support now. Some files can be put back and others can’t, which prevents me from selecting all and putting them back with a few clicks. The worst case scenario here, unfortunately, is having to sift through 13,000 files one-by-one.","@128008 We understand. If you're working with our chat support, that's great! Let us know if you need anything further."
1375738,1375737,2017-10-16 14:21:21+00:00,2017-10-16 14:51:29+00:00,"@AppleSupport 4 calls in a row, nonsense info, travel abroad to change my DEAD #AppleWatch and still got no solution from @115858",@440245 We want to help out. Go ahead and provide us with more details within DM here: https://t.co/GDrqU22YpT
2282238,2282235,2017-11-11 18:52:32+00:00,2017-11-11 21:20:08+00:00,@AppleSupport Can you please fix whatever is going on with the I️???? Thanks my dude.,"@663352 An update has been released to assist with this issue. If you haven’t yet, please back up your device and update it to iOS 11.1.1. For more info, check out: https://t.co/4f8hwT5to6"
550850,550852,2017-12-02 19:42:31+00:00,2017-12-02 21:00:00+00:00,@AppleSupport Of course. I am using an iPhone SE running iOS 11.2 and I am sending SMS text messages.,"@248335 Just to be sure we are on the same page, anytime you try to send an SMS text to yourself, you receive the message? And the same when anyone tries to text you, correct?"
1949281,1949280,2017-10-30 15:55:08+00:00,2017-10-30 16:00:06+00:00,@AppleSupport is 128 GB iPhone 7 not enough to hold call list for few days. Why iOS update 11.03 does not wrk. #hangtheiphone,"@579085 Hey, we want to learn more about what's going on with your iPhone. Meet us in DM and we'll go from there. https://t.co/GDrqU22YpT"
2509319,2509318,2017-11-15 21:49:04+00:00,2017-11-15 22:43:00+00:00,@115858 @AppleSupport After the iOS 11.1.1 update my iPhone 7 has battery drainage issue i have to charge minimum twice in a day is this your way of making sure that we upgrade the phone. Kindly fix the issue!!!!!!,@201315 We know battery life is important and we're here for you. DM us using the link below and we'll go from there. https://t.co/GDrqU22YpT
